Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Mozambique,2013,Developing,55.3,46.0,62,1.16,5.813338496,78.0,8,21.8,87,low,5.9,78.0,5.1,65.985681
Mozambique,2012,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,very low,5.58,76.0,6.9,566.513873
Mozambique,2011,Developing,54.3,47.0,66,0.94,40.80617976,76.0,177,2.9,94,very low,6.23,76.0,9.6,526.5313517
Mozambique,2010,Developing,54.0,47.0,69,0.96,5.743393664,74.0,2321,2.5,98,very low,5.38,74.0,10.8,419.2258149
Mozambique,2009,Developing,53.8,4.0,70,1.18,39.75216936,74.0,60,2.1,101,low,5.43,74.0,11.3,463.852618
Mozambique,2008,Developing,53.2,45.0,72,1.48,0.796915785,75.0,4,19.7,104,low,4.91,75.0,12.6,53.127719
Mozambique,2007,Developing,52.1,425.0,74,1.03,53.9502789,75.0,267,19.3,108,low,5.25,75.0,14.1,422.1461573
Mozambique,2006,Developing,51.2,434.0,78,1.2,58.59644487,75.0,183,18.9,113,very low,6.51,78.0,16.3,385.7567141
Mozambique,2005,Developing,58.0,434.0,80,1.23,67.33378735,75.0,12598,18.5,117,very low,6.87,8.0,16.2,369.1545359
Mozambique,2004,Developing,54.0,429.0,82,1.54,46.58195631,76.0,9396,18.1,120,very low,5.91,83.0,15.9,336.3318145
Mozambique,2003,Developing,51.0,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,very low,6.39,85.0,15.3,283.8911588
Mozambique,2002,Developing,49.8,416.0,87,2.16,40.82597077,76.0,7155,17.3,127,low,6.45,76.0,14.5,262.884551
Mozambique,2001,Developing,49.5,48.0,90,2.09,37.82511936,25.0,7085,16.9,132,very low,5.64,73.0,13.4,256.4414872
Mozambique,2000,Developing,49.0,43.0,93,1.14,47.17250718,,7375,16.5,136,very low,6.16,7.0,12.2,277.6486591
Myanmar,2015,Developing,66.6,199.0,39,,0.0,89.0,6,23.8,50,medium,,89.0,0.3,1194.59137
Myanmar,2014,Developing,66.4,21.0,40,0.01,45.33788677,88.0,122,22.9,52,low,2.28,88.0,0.3,1262.893782
Myanmar,2013,Developing,66.2,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,low,2.16,75.0,0.4,1168.83947
Myanmar,2012,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,low,2.22,84.0,0.5,1171.58257
Myanmar,2011,Developing,65.6,27.0,47,0.33,21.23698847,4.0,2046,2.5,61,very low,1.87,84.0,0.5,1186.423937
Myanmar,2010,Developing,65.4,29.0,49,0.3,17.48293752,92.0,190,19.8,65,very low,1.92,9.0,0.5,987.7365832
Myanmar,2009,Developing,65.2,211.0,52,0.28,11.05247903,91.0,329,19.1,69,very low,2.5,9.0,0.6,741.777116
Myanmar,2008,Developing,59.2,296.0,59,0.3,9.53048032,85.0,333,18.3,96,low,1.87,85.0,0.6,643.951373
Myanmar,2007,Developing,64.5,217.0,58,0.26,0.5305728,85.0,1088,17.6,78,low,1.68,86.0,0.6,41.451
Myanmar,2006,Developing,64.2,22.0,61,0.28,4.632776304,75.0,760,17.0,83,low,1.78,82.0,0.6,296.97284
Myanmar,2005,Developing,63.9,224.0,64,0.28,2.793843188,62.0,314,16.4,87,low,1.83,73.0,0.5,247.24276
Myanmar,2004,Developing,63.5,228.0,66,0.44,4.15451614,39.0,1329,15.7,90,medium,1.97,82.0,0.5,219.8156688
Myanmar,2003,Developing,63.2,231.0,69,0.4,3.824212472,8.0,830,15.2,93,low,1.97,78.0,0.5,219.782326
Myanmar,2002,Developing,62.8,235.0,71,0.41,3.421880938,,736,14.6,96,low,2.5,79.0,0.4,143.77651
Myanmar,2001,Developing,62.5,239.0,72,0.38,1.917164,,2519,14.1,98,low,1.8,73.0,0.4,138.9249275
Myanmar,2000,Developing,62.1,243.0,73,0.35,2.511437292,,845,13.6,100,low,1.84,82.0,0.4,193.187484
Namibia,2015,Developing,65.8,248.0,2,,0.0,92.0,212,35.7,3,medium,,92.0,2.1,4737.66996
Namibia,2014,Developing,65.9,242.0,2,0.01,751.3982719,88.0,477,34.9,3,low,8.93,88.0,2.2,5421.343953
Namibia,2013,Developing,66.1,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,medium,8.53,89.0,2.5,5488.131712
Namibia,2012,Developing,65.8,232.0,3,0.01,796.8734263,84.0,86,33.3,4,low,8.24,84.0,3.7,5749.44752
Namibia,2011,Developing,64.3,268.0,3,7.84,7.896234931,82.0,79,32.5,4,low,8.78,82.0,4.7,56.971392
Namibia,2010,Developing,63.0,299.0,3,7.58,719.5535161,83.0,3138,31.8,4,low,7.89,83.0,6.2,5191.58381
Namibia,2009,Developing,62.4,36.0,3,7.99,575.6748069,,4076,31.0,4,low,8.5,83.0,8.7,4153.497885
Namibia,2008,Developing,61.7,317.0,3,6.28,59.55033546,,0,3.2,4,low,7.15,83.0,11.7,429.6561
Namibia,2007,Developing,60.0,356.0,3,5.12,62.11039296,,21,29.4,4,low,6.99,86.0,15.2,422.51968
Namibia,2006,Developing,57.0,431.0,3,4.94,459.1572399,,3,28.7,4,low,7.2,86.0,19.2,3881.29535
Namibia,2005,Developing,55.1,477.0,3,4.89,457.7200522,,4,27.9,4,low,7.32,86.0,22.1,3573.146387
Namibia,2004,Developing,54.7,483.0,3,4.8,368.2848258,,4,27.2,4,low,6.47,81.0,24.0,3288.257373
Namibia,2003,Developing,55.0,471.0,3,5.28,294.6571552,,262,26.5,4,low,6.52,79.0,24.7,2482.36862
Namibia,2002,Developing,55.7,452.0,3,5.09,203.7322893,,1278,25.8,4,low,6.17,77.0,24.6,1713.47594
Namibia,2001,Developing,56.5,426.0,3,5.09,205.8078833,,416,25.1,4,low,6.18,78.0,23.9,1834.29486
Namibia,2000,Developing,57.4,41.0,3,5.73,35.80978512,,469,24.5,4,very low,6.11,79.0,22.8,257.99557
Nauru,2013,Developing,,,0,0.01,15.60659587,87.0,0,87.3,0,low,4.65,87.0,0.1,136.18321
Nepal,2015,Developing,69.2,165.0,17,,0.0,91.0,1599,19.1,21,very low,,91.0,0.1,743.7653489
Nepal,2014,Developing,69.6,158.0,18,0.01,8.523486403,92.0,1279,18.5,22,medium,5.8,92.0,0.1,76.2386977
Nepal,2013,Developing,69.3,162.0,19,0.27,80.15505125,92.0,1861,18.0,24,medium,5.69,92.0,0.1,688.6172788
Nepal,2012,Developing,68.9,167.0,20,0.26,80.58788376,9.0,3362,17.4,25,very low,5.89,9.0,0.2,681.7925868
Nepal,2011,Developing,68.4,172.0,22,0.27,112.1229028,92.0,2359,16.9,27,medium,6.73,92.0,0.2,692.1166842
Nepal,2010,Developing,68.0,178.0,23,0.24,84.62302524,82.0,190,16.4,30,low,6.43,82.0,0.2,592.1835216
Nepal,2009,Developing,67.5,183.0,25,0.22,6.19357029,89.0,189,15.9,32,medium,6.41,89.0,0.2,48.7299
Nepal,2008,Developing,67.0,189.0,27,0.21,70.27113179,82.0,2089,15.4,35,low,6.44,82.0,0.2,473.844449
Nepal,2007,Developing,66.6,194.0,29,0.2,52.22906505,82.0,1415,14.9,38,low,5.84,82.0,0.2,393.8843518
Nepal,2006,Developing,66.0,21.0,31,0.2,45.87989927,69.0,2838,14.4,41,medium,5.7,89.0,0.2,348.6314534
Nepal,2005,Developing,65.4,28.0,33,0.2,4.259752532,41.0,5023,13.9,44,low,5.72,75.0,0.2,317.89198
Nepal,2004,Developing,64.7,218.0,35,0.21,31.93187316,27.0,12074,13.4,47,very low,5.82,8.0,0.2,287.4156
Nepal,2003,Developing,64.3,22.0,38,0.2,2.79096532,2.0,13344,12.9,50,low,5.48,78.0,0.1,253.72412
Nepal,2002,Developing,63.1,238.0,40,0.19,23.18394594,,6749,12.4,54,very low,5.6,72.0,0.1,246.375621
Nepal,2001,Developing,63.2,23.0,43,0.09,21.92813881,,10849,11.9,58,very low,5.36,72.0,0.1,248.6183539
Nepal,2000,Developing,62.5,238.0,46,0.08,17.9123368,,9397,11.4,62,low,5.43,74.0,0.1,231.42554
Netherlands,2015,Developed,81.9,57.0,1,,0.0,94.0,7,62.1,1,medium,,95.0,0.1,44292.88473
Netherlands,2014,Developed,81.7,58.0,1,0.01,1491.703605,92.0,140,61.6,1,high,1.9,96.0,0.1,52157.4687
Netherlands,2013,Developed,81.4,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,high,11.4,97.0,0.1,51574.48942
Netherlands,2012,Developed,81.1,62.0,1,9.05,1162.656768,2.0,10,6.5,1,high,11.1,97.0,0.1,49474.7561
Netherlands,2011,Developed,81.1,63.0,1,8.96,1047.370244,2.0,51,59.9,1,high,1.53,97.0,0.1,5354.6536
Netherlands,2010,Developed,88.0,64.0,1,9.33,1035.621437,,15,59.3,1,high,1.48,97.0,0.1,5338.25483
Netherlands,2009,Developed,86.0,65.0,1,9.23,96.8585885,,15,58.6,1,high,1.29,97.0,0.1,519.349
Netherlands,2008,Developed,83.0,68.0,1,9.62,10873.40554,,109,57.9,1,high,9.57,97.0,0.1,56928.8248
Netherlands,2007,Developed,82.0,68.0,1,9.53,9689.732784,,10,57.3,1,high,9.36,97.0,0.1,51241.31562
Netherlands,2006,Developed,79.8,71.0,1,9.79,8344.010392,,1,56.5,1,high,9.36,96.0,0.1,44453.97119
Netherlands,2005,Developed,79.4,72.0,1,9.69,6577.508136,,4,55.8,1,high,9.6,96.0,0.1,41577.169
Netherlands,2004,Developed,79.2,77.0,1,9.56,5170.130703,,11,55.0,1,high,8.52,98.0,0.1,39954.64222
Netherlands,2003,Developed,78.7,8.0,1,9.56,4472.6114,,4,54.2,1,high,8.46,98.0,0.1,35245.1647
Netherlands,2002,Developed,78.4,81.0,1,9.68,3455.197053,,3,53.4,1,high,8.34,97.0,0.1,28817.32321
Netherlands,2001,Developed,78.3,82.0,1,9.95,3054.515582,,0,52.6,1,high,7.79,97.0,0.1,26584.12169
Netherlands,2000,Developed,78.1,84.0,1,10.06,2944.640134,,1019,51.8,1,high,7.42,97.0,0.1,25921.12794
New Zealand,2015,Developed,81.6,66.0,0,8.7,0.0,92.0,10,67.5,0,medium,,92.0,0.1,3821.8937
New Zealand,2014,Developed,81.5,67.0,0,9.07,1040.278436,93.0,280,66.9,0,medium,11.3,93.0,0.1,4453.24673
New Zealand,2013,Developed,81.3,69.0,0,9.18,10019.0763,93.0,8,66.4,0,medium,11.17,92.0,0.1,42889.88141
New Zealand,2012,Developed,81.1,7.0,0,9.2,924.5653683,93.0,68,65.9,0,medium,11.53,93.0,0.1,3997.25624
New Zealand,2011,Developed,86.0,72.0,0,9.47,8342.405764,95.0,597,65.3,0,medium,11.24,95.0,0.1,38426.5581
New Zealand,2010,Developed,89.0,71.0,0,9.62,6664.148708,9.0,43,64.8,0,medium,11.2,93.0,0.1,33691.34837
New Zealand,2009,Developed,85.0,73.0,0,9.24,63.57705167,93.0,198,64.3,0,medium,11.21,92.0,0.1,282.94193
New Zealand,2008,Developed,81.0,75.0,0,9.49,6761.288966,9.0,0,63.8,0,medium,1.7,89.0,0.1,31287.77865
New Zealand,2007,Developed,81.0,76.0,0,9.19,606.3106561,88.0,25,63.2,0,low,8.35,88.0,0.1,3259.73471
New Zealand,2006,Developed,79.9,76.0,0,9.34,496.2228007,87.0,20,62.6,0,medium,8.65,89.0,0.1,2667.86452
New Zealand,2005,Developed,79.9,78.0,0,9.31,491.055852,87.0,20,62.1,0,medium,8.25,89.0,0.1,2775.89515
New Zealand,2004,Developed,79.2,79.0,0,9.15,442.3774869,88.0,33,61.5,0,low,7.89,89.0,0.1,2542.39935
New Zealand,2003,Developed,79.1,82.0,0,8.91,3661.792922,89.0,66,6.9,0,low,7.71,9.0,0.1,21913.7817
New Zealand,2002,Developed,78.7,83.0,0,9.13,2892.257132,89.0,21,6.3,0,low,7.89,9.0,0.1,16874.31232
New Zealand,2001,Developed,78.5,83.0,0,8.75,2205.98595,9.0,65,59.6,0,low,7.58,9.0,0.1,13882.85683
New Zealand,2000,Developed,78.6,87.0,0,8.91,2143.021083,9.0,65,58.9,0,low,7.47,9.0,0.1,13641.1272
Nicaragua,2015,Developing,74.8,145.0,2,,0.0,98.0,0,54.0,2,very high,,98.0,0.1,295.966488
Nicaragua,2014,Developing,74.5,148.0,2,3.55,473.1238124,98.0,0,53.2,3,very high,9.4,98.0,0.1,1975.46477
Nicaragua,2013,Developing,73.9,157.0,2,3.58,366.4841804,98.0,0,52.4,3,very high,8.43,98.0,0.1,1847.19849
Nicaragua,2012,Developing,73.9,157.0,2,3.63,334.8174246,98.0,0,51.7,3,very high,8.4,98.0,0.1,1792.3845
Nicaragua,2011,Developing,74.5,147.0,3,3.39,321.6132593,98.0,0,5.9,3,very high,6.39,98.0,0.1,1682.957924
Nicaragua,2010,Developing,73.2,154.0,3,3.38,302.7045411,98.0,0,5.2,3,very high,6.58,98.0,0.1,1526.497938
Nicaragua,2009,Developing,73.2,163.0,3,3.36,292.753101,98.0,0,49.4,3,very high,6.82,98.0,0.2,1464.497754
Nicaragua,2008,Developing,72.5,169.0,3,3.64,275.064434,97.0,0,48.6,3,high,6.98,97.0,0.2,1518.85386
Nicaragua,2007,Developing,72.5,173.0,3,3.83,253.0007812,93.0,0,47.9,4,medium,6.91,93.0,0.2,1344.31871
Nicaragua,2006,Developing,73.0,17.0,3,3.69,21.41123529,88.0,0,47.1,4,low,6.33,88.0,0.3,124.992617
Nicaragua,2005,Developing,71.2,194.0,3,3.7,218.5716179,86.0,0,46.4,4,low,6.11,86.0,0.3,1175.116225
Nicaragua,2004,Developing,71.0,194.0,4,3.81,36.81621175,79.0,0,45.7,4,very low,6.13,79.0,0.3,191.55157
Nicaragua,2003,Developing,76.0,198.0,4,3.77,2.542436908,86.0,0,44.9,5,low,6.12,86.0,0.3,115.565314
Nicaragua,2002,Developing,75.0,197.0,4,3.5,2.092343893,85.0,0,44.2,5,low,5.71,85.0,0.4,11.147277
Nicaragua,2001,Developing,73.0,193.0,4,3.51,22.35595448,87.0,0,43.5,5,medium,5.26,87.0,0.4,143.6758
Nicaragua,2000,Developing,73.0,192.0,4,3.61,15.25518816,83.0,0,42.8,5,low,5.39,83.0,0.4,116.2743
Niger,2015,Developing,61.8,22.0,49,,0.0,65.0,7693,19.3,87,very low,,65.0,0.4,358.99731
Niger,2014,Developing,61.4,223.0,49,0.01,3.304039899,68.0,1142,18.9,88,very low,5.82,68.0,0.5,43.646498
Niger,2013,Developing,69.0,227.0,49,0.01,31.50243237,67.0,1224,18.5,89,very low,5.9,67.0,0.6,416.14838
Niger,2012,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,very low,6.11,71.0,0.7,391.515524
Niger,2011,Developing,59.4,241.0,50,0.15,32.22493445,75.0,771,17.7,93,very low,6.66,75.0,0.7,375.5819866
Niger,2010,Developing,58.2,252.0,50,0.12,5.883760536,7.0,372,17.3,95,low,6.36,7.0,0.9,348.151511
Niger,2009,Developing,57.1,263.0,51,0.11,5.665405066,71.0,801,16.9,99,very low,6.98,71.0,1.1,341.2894618
Niger,2008,Developing,56.0,272.0,52,0.12,40.37835666,,1317,16.5,102,very low,6.76,67.0,1.3,354.8185998
Niger,2007,Developing,55.2,276.0,53,0.1,35.80929749,,282,16.1,106,very low,6.94,57.0,1.4,292.55962
Niger,2006,Developing,54.5,277.0,54,0.11,43.42193066,,59,15.7,110,very low,7.39,51.0,1.5,258.463873
Niger,2005,Developing,53.7,278.0,55,0.11,3.751715442,,2183,15.4,114,very low,7.15,45.0,1.6,25.383731
Niger,2004,Developing,52.9,279.0,56,0.11,20.86118432,,63057,15.0,118,very low,6.61,43.0,1.6,232.5661574
Niger,2003,Developing,52.1,28.0,56,0.1,20.26876572,,54190,14.6,121,very low,6.23,41.0,1.6,215.8548
Niger,2002,Developing,51.4,282.0,57,0.1,17.58722718,,31584,14.3,124,very low,6.55,39.0,1.6,177.828384
Niger,2001,Developing,56.0,283.0,57,0.11,1.817829717,,61208,13.9,127,very low,7.1,36.0,1.6,165.257247
Niger,2000,Developing,50.0,284.0,58,0.1,13.35783844,,21319,13.6,128,very low,6.1,34.0,1.5,158.455972
Nigeria,2015,Developing,54.5,344.0,483,,0.0,49.0,12423,25.4,747,very low,,49.0,3.7,2655.157977
Nigeria,2014,Developing,53.6,362.0,490,0.01,263.2111031,49.0,6855,24.7,759,very low,3.67,49.0,3.9,3221.678128
Nigeria,2013,Developing,53.2,367.0,498,8.3,194.2032879,46.0,52852,24.1,773,very low,3.7,46.0,3.9,2996.96432
Nigeria,2012,Developing,52.7,374.0,505,8.54,204.7186256,42.0,6447,23.5,788,very low,3.3,42.0,4.4,2755.297787
Nigeria,2011,Developing,52.3,375.0,513,8.75,187.5733187,46.0,18843,22.8,802,very low,3.69,48.0,4.7,2527.9423
Nigeria,2010,Developing,52.0,374.0,521,8.9,133.1230872,49.0,8491,22.2,817,very low,3.47,54.0,4.8,2327.3267
Nigeria,2009,Developing,51.6,376.0,527,9.05,14.5676468,63.0,1272,21.6,832,very low,4.24,63.0,4.9,197.661422
Nigeria,2008,Developing,59.0,386.0,536,9.3,105.5910629,41.0,9960,21.0,848,very low,4.0,53.0,5.0,1383.893354
Nigeria,2007,Developing,55.0,388.0,542,9.55,104.4746444,42.0,2613,2.4,863,very low,4.47,42.0,5.2,1136.829645
Nigeria,2006,Developing,49.8,396.0,549,9.66,10.35779424,27.0,704,19.9,879,very low,3.66,4.0,5.3,119.743286
Nigeria,2005,Developing,49.2,4.0,556,9.71,6.416252787,18.0,110927,19.3,893,very low,4.11,36.0,5.4,87.8938738
Nigeria,2004,Developing,48.5,47.0,563,9.76,57.22555815,,31521,18.8,907,very low,4.33,33.0,5.4,648.815852
Nigeria,2003,Developing,48.1,41.0,567,9.75,30.19550849,,141258,18.3,918,very low,4.5,29.0,5.4,512.65719
Nigeria,2002,Developing,47.7,49.0,571,9.61,17.137754,,42007,17.8,928,very low,2.43,25.0,5.3,459.4572117
Nigeria,2001,Developing,47.4,48.0,574,9.58,15.830985,,168107,17.3,936,very low,3.25,27.0,5.1,351.7996666
Nigeria,2000,Developing,47.1,45.0,576,9.23,22.48177606,,212183,16.9,943,very low,2.84,29.0,4.9,379.1193264
Niue,2013,Developing,,,0,0.01,0.0,99.0,0,77.3,0,very high,7.2,99.0,0.1,
Norway,2015,Developed,81.8,59.0,0,5.97,0.0,,14,61.2,0,medium,,95.0,0.1,7455.24654
Norway,2014,Developed,81.6,61.0,0,6.06,177.6382878,,3,6.8,0,medium,9.72,93.0,0.1,975.49856
Norway,2013,Developed,81.5,62.0,0,6.21,234.782883,,8,6.3,0,medium,9.39,94.0,0.1,1291.435
Norway,2012,Developed,81.3,61.0,0,6.21,2094.19096,,4,59.8,0,medium,9.16,95.0,0.1,11563.727
Norway,2011,Developed,81.1,67.0,0,6.53,277.3550522,,39,59.4,0,medium,9.14,94.0,0.1,1574.9861
Norway,2010,Developed,81.0,66.0,0,6.59,15268.06445,,3,58.9,0,medium,9.26,93.0,0.1,87646.75346
Norway,2009,Developed,89.0,67.0,0,6.68,142.3749426,,2,58.5,0,medium,9.49,94.0,0.1,817.77681
Norway,2008,Developed,86.0,67.0,0,6.75,1707.130633,,4,58.0,0,medium,8.4,94.0,0.1,9688.5961
Norway,2007,Developed,85.0,67.0,0,6.6,14829.41215,,0,57.5,0,medium,8.58,93.0,0.1,85128.65759
Norway,2006,Developed,84.0,7.0,0,6.47,12829.25408,,0,57.0,0,medium,8.43,94.0,0.1,74114.69715
Norway,2005,Developed,81.0,73.0,0,6.37,11792.53465,,0,56.5,0,medium,8.89,91.0,0.1,66775.3944
Norway,2004,Developed,79.8,77.0,0,6.22,1009.825011,,7,55.9,0,medium,9.44,92.0,0.1,5757.26916
Norway,2003,Developed,79.4,78.0,0,6.04,880.7380617,,8,55.3,0,medium,9.85,92.0,0.1,5111.65445
Norway,2002,Developed,78.9,81.0,0,5.89,749.6823382,,5,54.6,0,medium,9.62,93.0,0.1,4361.1538
Norway,2001,Developed,78.8,82.0,0,5.49,6356.827282,,4,54.0,0,medium,8.65,91.0,0.1,38549.58934
Norway,2000,Developed,78.5,85.0,0,5.67,6191.211908,,0,53.3,0,medium,8.27,9.0,0.1,38146.71539
Oman,2015,Developing,76.6,99.0,1,,0.0,99.0,0,54.6,1,very high,,99.0,0.1,16627.36433
Oman,2014,Developing,76.4,11.0,1,0.4,166.1913728,99.0,0,53.5,1,very high,3.55,99.0,0.1,2458.45226
Oman,2013,Developing,76.2,12.0,1,0.46,1154.893473,98.0,0,52.8,1,very high,2.76,98.0,0.1,21268.7564
Oman,2012,Developing,76.0,14.0,1,0.51,1055.835493,98.0,13,52.3,1,very high,2.52,98.0,0.1,22134.916
Oman,2011,Developing,75.8,15.0,1,0.54,158.27708,99.0,5,52.0,1,very high,2.49,99.0,0.1,2986.36
Oman,2010,Developing,75.6,16.0,1,0.56,129.2260751,99.0,3,51.8,1,very high,2.74,99.0,0.1,1928.74739
Oman,2009,Developing,75.4,18.0,1,0.56,1040.629462,98.0,19,51.5,1,high,2.83,98.0,0.1,16784.34616
Oman,2008,Developing,75.2,19.0,1,0.57,123.0966298,99.0,18,51.1,1,high,2.1,99.0,0.1,2275.3536
Oman,2007,Developing,74.9,113.0,1,0.57,88.45038011,99.0,24,5.6,1,high,2.43,99.0,0.1,1585.13226
Oman,2006,Developing,74.7,115.0,1,0.58,78.51141,99.0,13,5.1,1,high,2.31,98.0,0.1,1448.55
Oman,2005,Developing,74.3,118.0,1,0.63,854.0115758,99.0,25,49.5,1,very high,2.59,99.0,0.1,12376.97936
Oman,2004,Developing,74.0,122.0,1,0.61,70.46762486,99.0,18,48.9,1,very high,2.98,99.0,0.1,1129.28886
Oman,2003,Developing,73.6,127.0,1,0.56,65.65631302,99.0,1,48.1,1,very high,3.17,99.0,0.1,969.8126
Oman,2002,Developing,73.3,13.0,1,0.54,585.9170945,99.0,5,47.3,1,very high,3.18,99.0,0.1,8629.11774
Oman,2001,Developing,72.9,134.0,1,0.55,564.5425663,99.0,15,46.5,1,very high,3.8,99.0,0.1,8476.61511
Oman,2000,Developing,72.6,138.0,1,0.38,62.86657508,99.0,15,45.9,1,very high,3.7,99.0,0.1,861.18596
Pakistan,2015,Developing,66.4,161.0,352,,0.0,72.0,386,25.4,433,very low,,72.0,0.1,1431.244865
Pakistan,2014,Developing,66.2,162.0,359,0.01,62.29361092,72.0,1370,24.7,442,very low,2.61,72.0,0.1,1316.98966
Pakistan,2013,Developing,66.0,163.0,365,0.04,60.18648815,72.0,8749,23.9,450,very low,2.7,72.0,0.1,1272.44161
Pakistan,2012,Developing,65.7,165.0,369,0.04,59.65900139,72.0,8046,23.2,456,very low,2.76,72.0,0.1,1261.28967
Pakistan,2011,Developing,65.5,167.0,371,0.04,57.87736282,74.0,4386,22.5,459,low,3.1,74.0,0.1,1226.215314
Pakistan,2010,Developing,65.1,172.0,372,0.04,0.66751505,82.0,4321,21.9,461,low,3.2,82.0,0.1,14.142268
Pakistan,2009,Developing,64.8,175.0,371,0.03,0.697215581,78.0,863,21.3,460,very low,2.94,71.0,0.1,16.63999
Pakistan,2008,Developing,64.6,177.0,369,0.03,5.447133608,65.0,1129,2.6,460,very low,3.26,62.0,0.1,139.31288
Pakistan,2007,Developing,64.4,178.0,367,0.03,3.912744517,75.0,2801,2.1,459,low,3.35,75.0,0.1,95.4327931
Pakistan,2006,Developing,64.2,179.0,365,0.03,40.36829999,78.0,7641,19.5,458,low,3.4,78.0,0.1,873.772727
Pakistan,2005,Developing,62.9,2.0,364,0.04,30.59320769,7.0,2981,18.9,459,low,2.91,77.0,0.1,711.4699463
Pakistan,2004,Developing,63.7,183.0,364,0.01,28.98323119,65.0,4248,18.4,461,very low,2.56,65.0,0.1,649.848233
Pakistan,2003,Developing,63.5,185.0,366,0.01,24.23455671,63.0,4740,17.9,466,very low,2.61,67.0,0.1,563.594342
Pakistan,2002,Developing,63.2,187.0,371,0.01,22.39387584,,3903,17.4,474,very low,2.76,68.0,0.1,499.8633
Pakistan,2001,Developing,63.0,189.0,377,0.01,1.766663097,,3849,16.9,483,very low,2.61,65.0,0.1,51.6568157
Pakistan,2000,Developing,62.8,19.0,385,0.02,18.84534312,,2064,16.4,495,very low,2.79,62.0,0.1,533.8624114
Palau,2013,Developing,,,0,,344.6906308,99.0,0,83.3,0,very high,9.27,99.0,0.1,1932.12237
Panama,2015,Developing,77.8,118.0,1,,0.0,73.0,0,57.8,1,very low,,73.0,0.1,13134.4367
Panama,2014,Developing,77.6,119.0,1,6.74,1842.463782,8.0,0,57.1,1,very low,8.3,8.0,0.1,12593.7374
Panama,2013,Developing,77.5,118.0,1,6.89,1694.467075,8.0,0,56.3,1,low,8.9,8.0,0.1,11685.97983
Panama,2012,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,low,7.25,85.0,0.1,1589.82713
Panama,2011,Developing,77.3,121.0,1,6.9,119.2124275,87.0,4,54.9,1,medium,7.5,87.0,0.1,927.723171
Panama,2010,Developing,76.5,122.0,1,6.94,1199.319976,94.0,0,54.2,2,medium,8.5,94.0,0.1,7937.259931
Panama,2009,Developing,76.8,127.0,1,6.87,1092.155356,85.0,0,53.4,2,low,7.56,85.0,0.1,7429.628274
Panama,2008,Developing,76.5,127.0,1,6.74,956.8229765,86.0,0,52.7,2,low,6.75,86.0,0.1,6973.9284
Panama,2007,Developing,76.4,124.0,1,6.16,76.2508038,85.0,0,51.9,2,low,6.31,85.0,0.2,668.8667
Panama,2006,Developing,76.2,125.0,1,5.72,631.1251711,88.0,0,51.1,2,high,7.0,88.0,0.1,5348.518399
Panama,2005,Developing,75.8,122.0,1,5.53,623.9100503,92.0,0,5.3,2,low,7.48,92.0,0.1,4916.54886
Panama,2004,Developing,75.8,123.0,1,5.69,527.60848,95.0,0,49.5,2,medium,8.9,95.0,0.2,4591.892776
Panama,2003,Developing,75.5,126.0,1,5.52,58.45976019,98.0,0,48.6,2,medium,7.6,98.0,0.1,4267.13578
Panama,2002,Developing,75.7,125.0,1,5.52,78.80940216,98.0,0,47.8,2,very high,8.3,99.0,0.2,4126.14671
Panama,2001,Developing,75.5,124.0,2,5.43,7.320514461,98.0,0,46.9,2,medium,7.72,99.0,0.1,446.372833
Panama,2000,Developing,75.7,121.0,2,5.58,9.87102142,,0,45.9,2,very high,7.76,98.0,0.2,46.29935
Papua New Guinea,2015,Developing,62.9,275.0,10,,0.0,67.0,38,48.6,12,low,,73.0,0.6,
Papua New Guinea,2014,Developing,62.7,278.0,10,0.01,208.2311603,67.0,2299,47.9,13,very low,4.26,73.0,0.7,2182.716565
Papua New Guinea,2013,Developing,62.4,281.0,10,0.01,25.70881695,73.0,12,47.2,13,very low,4.78,79.0,0.8,229.95364
Papua New Guinea,2012,Developing,62.2,284.0,10,0.01,31.6357652,68.0,0,46.4,13,low,4.55,74.0,1.0,271.318741
Papua New Guinea,2011,Developing,62.0,285.0,10,0.88,23.40731286,66.0,0,45.7,13,very low,4.94,72.0,1.0,177.867119
Papua New Guinea,2010,Developing,61.8,286.0,10,0.79,18.99961966,56.0,0,44.9,14,very low,4.18,67.0,1.1,1366.879112
Papua New Guinea,2009,Developing,61.6,288.0,11,0.82,20.53327531,66.0,0,44.2,14,low,4.36,73.0,1.1,1166.66337
Papua New Guinea,2008,Developing,61.4,29.0,11,0.81,103.7277727,59.0,0,43.4,14,low,4.6,63.0,1.3,1178.72469
Papua New Guinea,2007,Developing,61.1,295.0,11,0.71,85.7175381,61.0,0,42.7,14,very low,4.4,71.0,1.4,956.668952
